Zlatan Ibrahimovic, Manchester United, ST, 92
Alex Davey, Chelsea, CB, 58
Alex Jakubiak, Watford, ST, 58
Alex Whitmore, Burnley, CB, 58
Russell Griffiths, Everton, GK, 58
William Miller, Tottenham Hotspur, CAM, 58
Josh O'Hanlon, Bournemouth, ST, 57
Jonjoe Kenny, Everton, RB, 57
Jarrod Bowen, Hull City, ST, 57
Bradley Collins, Chelsea, GK, 57
Matty Foulds, Everton, CB, 57
Callum Connolly, Everton, CDM, 57
Vashon Neufville, West Ham United, LB, 57
Ethan Robson, Sunderland, CM, 57
Aiden O'Neill, Burnley, CM, 57
Shaun Donnellan, West Bromwich Albion, CB, 57
Mason Mount, Chelsea, CAM, 57
Thomas Dyson, Swansea City, CM, 57
Admiral Muskwe, Leicester City, ST, 57
Harry Cornick, Bournemouth, RM, 57
Bryn Morris, Middlesbrough, CM, 56
James Weir, Hull City, CAM, 56
Connor Randall, Liverpool, RB, 56
Dom Telford, Stoke City, ST, 56
Daniel Iversen, Leicester City, GK, 56
Josh Robson, Sunderland, RB, 56
Anton Walkes, Tottenham Hotspur, CDM, 56
Declan Rice, West Ham United, CB, 56
Steven Kinsella, Everton, LW, 56
Dael Fry, Middlesbrough, CB, 56
Alex Palmer, West Bromwich Albion, GK, 55
Charlie Rowan, Watford, CB, 55
Ben Hinchliffe, Hull City, ST, 55
Conor Mitchell, Burnley, GK, 54
George Byers, Swansea City, CM, 54
Chris Willock, Arsenal, ST, 54
Patrick O'Flaherty, Bournemouth, GK, 54
Jordan Holmes, Bournemouth, GK, 54
Brandon Mason, Watford, LB, 54
Darnell Johnson, Leicester City, RB, 54
Mark Waddington, Stoke City, CM, 54
Tahvon Campbell, West Bromwich Albion, LW, 54
Callum Cooke, Middlesbrough, ST, 53
Brandon Fox, Leicester City, LM, 53
Josh Clackstone, Hull City, RB, 53
Hayden Coulson, Middlesbrough, LB, 53
Matt Macey, Arsenal, GK, 52
Mitchell Beeney, Chelsea, GK, 52
Callum Buckley, Bournemouth, LB, 51
Lewis Maloney, Middlesbrough, CM, 51
Callum Bullock, Manchester City, RB, 51
